Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2002,8,5,15,30,480,0.3,36,,
2002,8,5,16,30,359,0.3,35,,
2002,8,5,17,30,81,0.2,33,,
2002,8,5,18,30,39,0.2,31,,
2002,8,5,19,30,0,0.2,29,,
2002,8,5,20,30,0,0.2,28,,
2002,8,5,21,30,0,0.3,27,,
2002,8,5,22,30,0,0.3,27,,
2002,8,5,23,30,0,0.3,26,,
2002,8,6,0,30,0,0.2,26,,
2002,8,6,1,30,0,0.2,25,,
2002,8,6,2,30,0,0.2,25,,
2002,8,6,3,30,0,0.2,25,,
2002,8,6,4,30,0,0.2,25,,
2002,8,6,5,30,4,0.3,25,,
2002,8,6,6,30,50,0.4,25,,
2002,8,6,7,30,137,0.4,25,,
2002,8,6,8,30,171,0.5,27,,
2002,8,6,9,30,451,0.5,29,,
2002,8,6,10,30,484,0.5,31,,
2002,8,6,11,30,318,0.5,32,,
2002,8,6,12,30,424,0.5,32,,
2002,8,6,13,30,383,0.6,33,,
2002,8,6,14,30,368,0.6,33,,
2002,8,6,15,30,540,0.6,32,,
2002,8,6,16,30,367,0.6,31,,
2002,8,6,17,30,186,0.5,30,,
2002,8,6,18,30,45,0.4,27,,
2002,8,6,19,30,0,0.3,25,,
2002,8,6,20,30,0,0.4,24,,
2002,8,6,21,30,0,0.4,23,,
2002,8,6,22,30,0,0.3,22,,
2002,8,6,23,30,0,0.3,21,,
2002,8,7,0,30,0,0.2,20,,
2002,8,7,1,30,0,0.2,19,,
2002,8,7,2,30,0,0.2,19,,
2002,8,7,3,30,0,0.2,18,,
2002,8,7,4,30,0,0.2,17,,
2002,8,7,5,30,15,0.3,18,,
2002,8,7,6,30,171,0.4,20,,
2002,8,7,7,30,374,0.4,23,,
2002,8,7,8,30,574,0.4,26,,
2002,8,7,9,30,747,0.4,28,,
2002,8,7,10,30,877,0.5,29,,
2002,8,7,11,30,954,0.5,30,,
2002,8,7,12,30,971,0.6,31,,
2002,8,7,13,30,926,0.6,32,,
2002,8,7,14,30,823,0.6,32,,
2002,8,7,15,30,670,0.7,31,,
2002,8,7,16,30,481,0.6,29,,
2002,8,7,17,30,275,0.5,27,,
2002,8,7,18,30,83,0.3,24,,
2002,8,7,19,30,0,0.2,21,,
2002,8,7,20,30,0,0.2,20,,
2002,8,7,21,30,0,0.2,19,,
2002,8,7,22,30,0,0.2,18,,
2002,8,7,23,30,0,0.2,16,,
2002,8,8,0,30,0,0.2,16,,
2002,8,8,1,30,0,0.2,15,,
2002,8,8,2,30,0,0.2,14,,
2002,8,8,3,30,0,0.2,14,,
2002,8,8,4,30,0,0.2,14,,
2002,8,8,5,30,16,0.2,15,,
2002,8,8,6,30,178,0.3,19,,
2002,8,8,7,30,381,0.3,23,,
2002,8,8,8,30,579,0.3,26,,
2002,8,8,9,30,750,0.3,28,,
2002,8,8,10,30,878,0.3,29,,
2002,8,8,11,30,951,0.3,31,,
2002,8,8,12,30,963,0.4,32,,
2002,8,8,13,30,915,0.4,32,,
2002,8,8,14,30,811,0.4,32,,
2002,8,8,15,30,656,0.5,32,,
2002,8,8,16,30,469,0.5,31,,
2002,8,8,17,30,265,0.4,28,,
2002,8,8,18,30,77,0.3,24,,
2002,8,8,19,30,0,0.2,22,,
2002,8,8,20,30,0,0.2,21,,
2002,8,8,21,30,0,0.2,20,,
2002,8,8,22,30,0,0.2,18,,
2002,8,8,23,30,0,0.2,18,,
2002,8,9,0,30,0,0.2,17,,
2002,8,9,1,30,0,0.2,16,,
2002,8,9,2,30,0,0.2,16,,
2002,8,9,3,30,0,0.1,15,,
2002,8,9,4,30,0,0.1,15,,
2002,8,9,5,30,14,0.2,16,,
2002,8,9,6,30,168,0.1,19,,
2002,8,9,7,30,368,0.1,24,,
2002,8,9,8,30,564,0.1,28,,
2002,8,9,9,30,734,0,30,,
2002,8,9,10,30,778,0.1,31,,
2002,8,9,11,30,804,0.1,33,,
2002,8,9,12,30,839,0.2,34,,
2002,8,9,13,30,775,0.2,34,,
2002,8,9,14,30,793,0.2,34,,
2002,8,9,15,30,642,0.2,34,,
2002,8,9,16,30,456,0.2,33,,
2002,8,9,17,30,255,0.4,30,,
2002,8,9,18,30,71,0.5,26,,
2002,8,9,19,30,0,0.3,24,,
2002,8,9,20,30,0,0.2,23,,
2002,8,9,21,30,0,0.2,22,,
2002,8,9,22,30,0,0.2,21,,
2002,8,9,23,30,0,0.2,19,,
2002,8,10,0,30,0,0.2,19,,
2002,8,10,1,30,0,0.2,18,,
2002,8,10,2,30,0,0.2,18,,
2002,8,10,3,30,0,0.2,18,,
2002,8,10,4,30,0,0.2,18,,
2002,8,10,5,30,10,0.2,18,,
2002,8,10,6,30,154,0.2,21,,
2002,8,10,7,30,346,0.2,25,,
2002,8,10,8,30,537,0.3,30,,
2002,8,10,9,30,697,0.3,33,,
2002,8,10,10,30,818,0.3,34,,
2002,8,10,11,30,888,0.3,35,,
2002,8,10,12,30,895,0.3,36,,
2002,8,10,13,30,727,0.3,36,,
2002,8,10,14,30,744,0.3,36,,
2002,8,10,15,30,538,0.3,35,,
2002,8,10,16,30,381,0.2,34,,
2002,8,10,17,30,186,0.3,31,,
2002,8,10,18,30,43,0.4,29,,
2002,8,10,19,30,0,0.4,27,,
2002,8,10,20,30,0,0.2,26,,
2002,8,10,21,30,0,0.2,25,,
2002,8,10,22,30,0,0.2,24,,
2002,8,10,23,30,0,0.3,24,,
2002,8,11,0,30,0,0.3,23,,
2002,8,11,1,30,0,0.3,23,,
2002,8,11,2,30,0,0.3,22,,
2002,8,11,3,30,0,0.3,22,,
2002,8,11,4,30,0,0.3,22,,
2002,8,11,5,30,3,0.3,22,,
2002,8,11,6,30,75,0.3,24,,
2002,8,11,7,30,308,0.4,26,,
2002,8,11,8,30,493,0.5,28,,
2002,8,11,9,30,655,0.6,29,,
2002,8,11,10,30,777,0.6,31,,
2002,8,11,11,30,847,0.6,32,,
2002,8,11,12,30,850,0.6,33,,
2002,8,11,13,30,809,0.6,33,,
2002,8,11,14,30,714,0.6,33,,
2002,8,11,15,30,574,0.6,33,,
2002,8,11,16,30,400,0.6,32,,
2002,8,11,17,30,214,0.5,30,,
2002,8,11,18,30,48,0.3,27,,
2002,8,11,19,30,0,0.3,25,,
2002,8,11,20,30,0,0.4,24,,
2002,8,11,21,30,0,0.4,24,,
2002,8,11,22,30,0,0.4,23,,
2002,8,11,23,30,0,0.3,23,,
2002,8,12,0,30,0,0.3,23,,
2002,8,12,1,30,0,0.3,22,,
2002,8,12,2,30,0,0.2,22,,
2002,8,12,3,30,0,0.2,22,,
2002,8,12,4,30,0,0.2,21,,
2002,8,12,5,30,3,0.3,22,,
2002,8,12,6,30,115,0.4,24,,
2002,8,12,7,30,253,0.5,27,,
2002,8,12,8,30,456,0.5,30,,
2002,8,12,9,30,504,0.5,32,,
2002,8,12,10,30,715,0.5,33,,
2002,8,12,11,30,746,0.5,34,,
2002,8,12,12,30,705,0.6,35,,
2002,8,12,13,30,675,0.6,34,,
2002,8,12,14,30,615,0.6,34,,
2002,8,12,15,30,407,0.6,33,,
2002,8,12,16,30,19,0.5,31,,
2002,8,12,17,30,115,0.4,28,,
2002,8,12,18,30,30,0.3,26,,
2002,8,12,19,30,0,0.3,24,,
2002,8,12,20,30,0,0.3,23,,
2002,8,12,21,30,0,0.3,23,,
2002,8,12,22,30,0,0.3,22,,
2002,8,12,23,30,0,0.3,22,,
2002,8,13,0,30,0,0.3,22,,
2002,8,13,1,30,0,0.3,22,,
2002,8,13,2,30,0,0.2,22,,
2002,8,13,3,30,0,0.2,22,,
2002,8,13,4,30,0,0.3,22,,
2002,8,13,5,30,0,0.3,22,,
2002,8,13,6,30,35,0.4,23,,
2002,8,13,7,30,125,0.4,24,,
2002,8,13,8,30,328,0.5,26,,
2002,8,13,9,30,355,0.5,29,,
2002,8,13,10,30,635,0.6,30,,
2002,8,13,11,30,592,0.6,30,,
2002,8,13,12,30,547,0.6,29,,
2002,8,13,13,30,398,0.5,28,,
2002,8,13,14,30,271,0.4,26,,
2002,8,13,15,30,279,0.3,25,,
2002,8,13,16,30,306,0.3,24,,
2002,8,13,17,30,107,0.3,23,,
2002,8,13,18,30,18,0.3,22,,
2002,8,13,19,30,0,0.3,20,,
2002,8,13,20,30,0,0.4,19,,
2002,8,13,21,30,0,0.4,19,,
2002,8,13,22,30,0,0.4,18,,
2002,8,13,23,30,0,0.3,18,,
2002,8,14,0,30,0,0.3,17,,
2002,8,14,1,30,0,0.3,17,,
2002,8,14,2,30,0,0.3,17,,
2002,8,14,3,30,0,0.4,17,,
2002,8,14,4,30,0,0.4,17,,
2002,8,14,5,30,0,0.5,17,,
2002,8,14,6,30,76,0.5,17,,
2002,8,14,7,30,158,0.5,19,,
2002,8,14,8,30,411,0.5,21,,
2002,8,14,9,30,580,0.4,24,,
2002,8,14,10,30,722,0.4,26,,
2002,8,14,11,30,722,0.3,27,,
2002,8,14,12,30,952,0.3,28,,
2002,8,14,13,30,905,0.2,29,,
2002,8,14,14,30,800,0.2,29,,
2002,8,14,15,30,645,0.2,29,,
2002,8,14,16,30,455,0.2,28,,
2002,8,14,17,30,248,0.3,25,,
2002,8,14,18,30,60,0.5,22,,
2002,8,14,19,30,0,0.3,20,,
2002,8,14,20,30,0,0.2,19,,
2002,8,14,21,30,0,0.2,19,,
2002,8,14,22,30,0,0.2,18,,
2002,8,14,23,30,0,0.2,18,,
2002,8,15,0,30,0,0.2,17,,
2002,8,15,1,30,0,0.2,17,,
2002,8,15,2,30,0,0.2,17,,
2002,8,15,3,30,0,0.2,17,,
2002,8,15,4,30,0,0.2,17,,
2002,8,15,5,30,0,0.3,18,,
2002,8,15,6,30,144,0.4,20,,
2002,8,15,7,30,334,0.5,24,,
2002,8,15,8,30,330,0.6,27,,
2002,8,15,9,30,501,0.6,29,,
2002,8,15,10,30,669,0.7,31,,
2002,8,15,11,30,888,0.6,32,,
2002,8,15,12,30,778,0.6,33,,
2002,8,15,13,30,852,0.7,34,,
2002,8,15,14,30,748,0.7,34,,
2002,8,15,15,30,599,0.7,33,,
2002,8,15,16,30,324,0.6,32,,
2002,8,15,17,30,224,0.5,30,,
2002,8,15,18,30,43,0.3,28,,
2002,8,15,19,30,0,0.3,26,,
2002,8,15,20,30,0,0.4,25,,
2002,8,15,21,30,0,0.4,25,,
2002,8,15,22,30,0,0.4,24,,
2002,8,15,23,30,0,0.3,24,,
2002,8,16,0,30,0,0.3,23,,
2002,8,16,1,30,0,0.3,23,,
2002,8,16,2,30,0,0.3,22,,
2002,8,16,3,30,0,0.3,22,,
2002,8,16,4,30,0,0.3,22,,
2002,8,16,5,30,0,0.4,22,,
2002,8,16,6,30,130,0.4,24,,
2002,8,16,7,30,178,0.4,26,,
2002,8,16,8,30,484,0.4,27,,
2002,8,16,9,30,485,0.3,29,,
2002,8,16,10,30,500,0.3,30,,
2002,8,16,11,30,370,0.3,31,,
2002,8,16,12,30,859,0.3,32,,
2002,8,16,13,30,572,0.2,33,,
2002,8,16,14,30,717,0,33,,
2002,8,16,15,30,576,0.1,33,,
2002,8,16,16,30,401,0.2,32,,
2002,8,16,17,30,212,0.2,30,,
2002,8,16,18,30,45,0.2,28,,
2002,8,16,19,30,0,0.2,26,,
2002,8,16,20,30,0,0.2,25,,
2002,8,16,21,30,0,0.2,24,,
2002,8,16,22,30,0,0.2,23,,
2002,8,16,23,30,0,0.2,23,,
2002,8,17,0,30,0,0.2,23,,
2002,8,17,1,30,0,0.2,22,,
2002,8,17,2,30,0,0.2,22,,
2002,8,17,3,30,0,0.2,22,,
2002,8,17,4,30,0,0.2,22,,
2002,8,17,5,30,0,0.3,22,,
2002,8,17,6,30,131,0.5,24,,
2002,8,17,7,30,81,0.6,27,,
2002,8,17,8,30,184,0.7,29,,
2002,8,17,9,30,418,0.6,30,,
2002,8,17,10,30,623,0.6,30,,
2002,8,17,11,30,652,0.6,31,,
2002,8,17,12,30,451,0.6,31,,
2002,8,17,13,30,677,0.5,31,,
2002,8,17,14,30,573,0.5,30,,
2002,8,17,15,30,342,0.4,29,,
2002,8,17,16,30,249,0.3,28,,
2002,8,17,17,30,133,0.2,27,,
2002,8,17,18,30,22,0.1,25,,
2002,8,17,19,30,0,0.1,24,,
2002,8,17,20,30,0,0.1,24,,
2002,8,17,21,30,0,0.2,23,,
2002,8,17,22,30,0,0.3,23,,
2002,8,17,23,30,0,0.3,23,,
2002,8,18,0,30,0,0.3,22,,
2002,8,18,1,30,0,0.3,22,,
2002,8,18,2,30,0,0.4,21,,
2002,8,18,3,30,0,0.4,21,,
2002,8,18,4,30,0,0.3,21,,
2002,8,18,5,30,0,0.2,21,,
2002,8,18,6,30,21,0.2,23,,
2002,8,18,7,30,58,0.3,26,,
2002,8,18,8,30,48,0.4,28,,
2002,8,18,9,30,123,0.5,30,,
2002,8,18,10,30,627,0.5,32,,
2002,8,18,11,30,744,0.6,33,,
2002,8,18,12,30,741,0.6,33,,
2002,8,18,13,30,690,0.6,32,,
2002,8,18,14,30,594,0.5,31,,
2002,8,18,15,30,526,0.4,30,,
2002,8,18,16,30,354,0.4,29,,
2002,8,18,17,30,173,0.3,28,,
2002,8,18,18,30,23,0.2,26,,
2002,8,18,19,30,0,0.2,25,,
2002,8,18,20,30,0,0.2,25,,
2002,8,18,21,30,0,0.2,24,,
2002,8,18,22,30,0,0.2,24,,
2002,8,18,23,30,0,0.2,24,,
2002,8,19,0,30,0,0.2,23,,
2002,8,19,1,30,0,0.2,23,,
2002,8,19,2,30,0,0.2,23,,
2002,8,19,3,30,0,0.2,23,,
2002,8,19,4,30,0,0.2,23,,
2002,8,19,5,30,0,0.2,23,,
2002,8,19,6,30,73,0.3,23,,
2002,8,19,7,30,216,0.3,23,,
2002,8,19,8,30,354,0.2,24,,
2002,8,19,9,30,530,0.2,24,,
2002,8,19,10,30,657,0.3,26,,
2002,8,19,11,30,733,0.3,29,,
2002,8,19,12,30,709,0.2,30,,
2002,8,19,13,30,687,0.1,31,,
2002,8,19,14,30,562,0.1,31,,
2002,8,19,15,30,539,0.2,30,,
2002,8,19,16,30,362,0.3,28,,
2002,8,19,17,30,179,0.3,26,,
2002,8,19,18,30,25,0.3,24,,
2002,8,19,19,30,0,0.4,23,,
2002,8,19,20,30,0,0.3,22,,
2002,8,19,21,30,0,0.3,22,,
2002,8,19,22,30,0,0.3,21,,
2002,8,19,23,30,0,0.3,21,,
2002,8,20,0,30,0,0.2,20,,
2002,8,20,1,30,0,0.2,20,,
2002,8,20,2,30,0,0.2,20,,
2002,8,20,3,30,0,0.2,20,,
2002,8,20,4,30,0,0.2,19,,
2002,8,20,5,30,0,0.2,19,,
2002,8,20,6,30,94,0.3,21,,
2002,8,20,7,30,198,0.3,24,,
2002,8,20,8,30,309,0.3,27,,
2002,8,20,9,30,473,0.3,29,,
2002,8,20,10,30,645,0.1,31,,
2002,8,20,11,30,700,0,32,,
2002,8,20,12,30,775,0.1,32,,
2002,8,20,13,30,722,0.2,32,,
2002,8,20,14,30,651,0.2,32,,
2002,8,20,15,30,506,0.3,31,,
2002,8,20,16,30,387,0.3,30,,
2002,8,20,17,30,195,0.2,28,,
2002,8,20,18,30,32,0.2,26,,
2002,8,20,19,30,0,0.2,25,,
2002,8,20,20,30,0,0.2,25,,
2002,8,20,21,30,0,0.2,24,,
2002,8,20,22,30,0,0.2,24,,
2002,8,20,23,30,0,0.2,24,,
2002,8,21,0,30,0,0.2,23,,
2002,8,21,1,30,0,0.2,23,,
2002,8,21,2,30,0,0.2,23,,
2002,8,21,3,30,0,0.2,22,,
2002,8,21,4,30,0,0.2,22,,
2002,8,21,5,30,0,0.3,23,,
2002,8,21,6,30,69,0.4,25,,
2002,8,21,7,30,230,0.4,27,,
2002,8,21,8,30,468,0.5,30,,
2002,8,21,9,30,554,0.6,31,,
2002,8,21,10,30,684,0.6,32,,
2002,8,21,11,30,726,0.6,32,,
2002,8,21,12,30,748,0.6,33,,
2002,8,21,13,30,682,0.6,33,,
2002,8,21,14,30,617,0.6,32,,
2002,8,21,15,30,451,0.5,31,,
2002,8,21,16,30,356,0.4,30,,
2002,8,21,17,30,156,0.3,29,,
2002,8,21,18,30,27,0.3,27,,
2002,8,21,19,30,0,0.3,26,,
2002,8,21,20,30,0,0.3,26,,
2002,8,21,21,30,0,0.2,25,,
2002,8,21,22,30,0,0.2,24,,
2002,8,21,23,30,0,0.2,24,,
2002,8,22,0,30,0,0.2,24,,
2002,8,22,1,30,0,0.2,24,,
2002,8,22,2,30,0,0.2,23,,
2002,8,22,3,30,0,0.2,23,,
2002,8,22,4,30,0,0.2,23,,
2002,8,22,5,30,0,0.3,23,,
2002,8,22,6,30,118,0.4,25,,
2002,8,22,7,30,304,0.5,27,,
2002,8,22,8,30,492,0.6,30,,
2002,8,22,9,30,656,0.6,31,,
2002,8,22,10,30,778,0.5,32,,
2002,8,22,11,30,848,0.5,33,,
2002,8,22,12,30,861,0.5,34,,
2002,8,22,13,30,814,0.5,34,,
2002,8,22,14,30,591,0.5,34,,
2002,8,22,15,30,476,0.5,33,,
2002,8,22,16,30,382,0.4,32,,
2002,8,22,17,30,160,0.3,29,,
2002,8,22,18,30,28,0.2,27,,
2002,8,22,19,30,0,0.2,26,,
2002,8,22,20,30,0,0.2,26,,
2002,8,22,21,30,0,0.2,25,,
2002,8,22,22,30,0,0.3,25,,
2002,8,22,23,30,0,0.3,24,,
2002,8,23,0,30,0,0.2,24,,
2002,8,23,1,30,0,0.2,24,,
2002,8,23,2,30,0,0.2,24,,
2002,8,23,3,30,0,0.2,23,,
2002,8,23,4,30,0,0.2,23,,
2002,8,23,5,30,0,0.2,23,,
2002,8,23,6,30,37,0.3,24,,
2002,8,23,7,30,30,0.3,24,,
2002,8,23,8,30,45,0.4,26,,
2002,8,23,9,30,133,0.5,27,,
2002,8,23,10,30,128,0.5,27,,
2002,8,23,11,30,224,0.5,27,,
2002,8,23,12,30,395,0.4,27,,
2002,8,23,13,30,592,0.4,27,,
2002,8,23,14,30,572,0.4,27,,
2002,8,23,15,30,432,0.3,27,,
2002,8,23,16,30,157,0.2,27,,
2002,8,23,17,30,132,0.2,26,,
2002,8,23,18,30,17,0.4,25,,
2002,8,23,19,30,0,0.4,25,,
2002,8,23,20,30,0,0.2,25,,
2002,8,23,21,30,0,0.2,24,,
2002,8,23,22,30,0,0.4,23,,
2002,8,23,23,30,0,0.3,22,,
2002,8,24,0,30,0,0.2,21,,
2002,8,24,1,30,0,0.2,21,,
2002,8,24,2,30,0,0.1,20,,
2002,8,24,3,30,0,0.1,20,,
2002,8,24,4,30,0,0.1,20,,
2002,8,24,5,30,0,0.1,21,,
2002,8,24,6,30,80,0.2,22,,
2002,8,24,7,30,240,0.2,24,,
2002,8,24,8,30,418,0.3,27,,
2002,8,24,9,30,435,0.4,28,,
2002,8,24,10,30,519,0.4,29,,
2002,8,24,11,30,624,0.4,30,,
2002,8,24,12,30,583,0.4,31,,
2002,8,24,13,30,610,0.4,31,,
2002,8,24,14,30,440,0.4,30,,
2002,8,24,15,30,359,0.3,29,,
2002,8,24,16,30,286,0.2,28,,
2002,8,24,17,30,187,0.2,26,,
2002,8,24,18,30,25,0.2,24,,
2002,8,24,19,30,0,0.2,23,,
2002,8,24,20,30,0,0.2,22,,
2002,8,24,21,30,0,0.2,22,,
2002,8,24,22,30,0,0.1,21,,
2002,8,24,23,30,0,0.1,20,,
2002,8,25,0,30,0,0.1,20,,
2002,8,25,1,30,0,0.1,19,,
2002,8,25,2,30,0,0.2,19,,
2002,8,25,3,30,0,0.2,19,,
2002,8,25,4,30,0,0.1,19,,
2002,8,25,5,30,0,0.1,19,,
2002,8,25,6,30,120,0.2,21,,
2002,8,25,7,30,312,0.2,24,,
2002,8,25,8,30,507,0.3,26,,
2002,8,25,9,30,677,0.3,27,,
2002,8,25,10,30,804,0.3,28,,
2002,8,25,11,30,878,0.3,29,,
2002,8,25,12,30,882,0.4,30,,
2002,8,25,13,30,832,0.4,30,,
2002,8,25,14,30,725,0.4,30,,
2002,8,25,15,30,570,0.4,29,,
2002,8,25,16,30,383,0.3,28,,
2002,8,25,17,30,185,0.2,25,,
2002,8,25,18,30,23,0.2,23,,
2002,8,25,19,30,0,0.2,22,,
2002,8,25,20,30,0,0.2,21,,
2002,8,25,21,30,0,0.2,21,,
2002,8,25,22,30,0,0.3,21,,
2002,8,25,23,30,0,0.5,21,,
2002,8,26,0,30,0,0.6,21,,
2002,8,26,1,30,0,0.5,21,,
2002,8,26,2,30,0,0.5,20,,
2002,8,26,3,30,0,0.5,20,,
2002,8,26,4,30,0,0.6,19,,
2002,8,26,5,30,0,0.4,20,,
2002,8,26,6,30,114,0.2,22,,
2002,8,26,7,30,303,0.2,24,,
2002,8,26,8,30,495,0.2,27,,
2002,8,26,9,30,670,0.2,28,,
2002,8,26,10,30,794,0.3,29,,
2002,8,26,11,30,864,0.3,29,,
2002,8,26,12,30,881,0.4,30,,
2002,8,26,13,30,829,0.4,30,,
2002,8,26,14,30,594,0.4,30,,
2002,8,26,15,30,557,0.4,29,,
2002,8,26,16,30,372,0.3,28,,
2002,8,26,17,30,38,0.2,26,,
2002,8,26,18,30,4,0.2,23,,
2002,8,26,19,30,0,0.2,22,,
2002,8,26,20,30,0,0.2,21,,
2002,8,26,21,30,0,0.2,21,,
2002,8,26,22,30,0,0.2,20,,
2002,8,26,23,30,0,0.2,20,,
2002,8,27,0,30,0,0.2,19,,
2002,8,27,1,30,0,0.4,19,,
2002,8,27,2,30,0,0.6,19,,
2002,8,27,3,30,0,0.6,19,,
2002,8,27,4,30,0,0.5,18,,
2002,8,27,5,30,0,0.3,19,,
2002,8,27,6,30,113,0.2,21,,
2002,8,27,7,30,303,0.2,24,,
2002,8,27,8,30,496,0.3,27,,
2002,8,27,9,30,662,0.3,28,,
2002,8,27,10,30,522,0.3,29,,
2002,8,27,11,30,857,0.3,30,,
2002,8,27,12,30,869,0.4,31,,
2002,8,27,13,30,819,0.4,31,,
2002,8,27,14,30,710,0.4,31,,
2002,8,27,15,30,553,0.5,30,,
2002,8,27,16,30,366,0.4,29,,
2002,8,27,17,30,172,0.3,26,,
2002,8,27,18,30,16,0.2,24,,
2002,8,27,19,30,0,0.2,22,,
2002,8,27,20,30,0,0.2,21,,
2002,8,27,21,30,0,0.2,20,,
2002,8,27,22,30,0,0.2,19,,
2002,8,27,23,30,0,0.2,18,,
2002,8,28,0,30,0,0.2,17,,
2002,8,28,1,30,0,0.2,17,,
2002,8,28,2,30,0,0.2,17,,
2002,8,28,3,30,0,0.2,16,,
2002,8,28,4,30,0,0.2,16,,
2002,8,28,5,30,0,0.2,17,,
2002,8,28,6,30,117,0.2,19,,
2002,8,28,7,30,310,0.2,22,,
2002,8,28,8,30,440,0.3,25,,
2002,8,28,9,30,573,0.3,27,,
2002,8,28,10,30,782,0.3,28,,
2002,8,28,11,30,848,0.4,29,,
2002,8,28,12,30,869,0.4,30,,
2002,8,28,13,30,817,0.4,30,,
2002,8,28,14,30,708,0.4,30,,
2002,8,28,15,30,552,0.4,29,,
2002,8,28,16,30,365,0.3,28,,
2002,8,28,17,30,169,0.2,25,,
2002,8,28,18,30,14,0.2,22,,
2002,8,28,19,30,0,0.2,21,,
2002,8,28,20,30,0,0.2,20,,
2002,8,28,21,30,0,0.2,20,,
2002,8,28,22,30,0,0.2,19,,
2002,8,28,23,30,0,0.2,18,,
2002,8,29,0,30,0,0.2,18,,
2002,8,29,1,30,0,0.2,17,,
2002,8,29,2,30,0,0.2,17,,
2002,8,29,3,30,0,0.2,16,,
2002,8,29,4,30,0,0.1,16,,
2002,8,29,5,30,0,0.2,17,,
2002,8,29,6,30,113,0.2,19,,
2002,8,29,7,30,308,0.2,23,,
2002,8,29,8,30,507,0.3,25,,
2002,8,29,9,30,679,0.4,27,,
2002,8,29,10,30,807,0.4,28,,
2002,8,29,11,30,879,0.4,29,,
2002,8,29,12,30,887,0.4,29,,
2002,8,29,13,30,834,0.4,30,,
2002,8,29,14,30,724,0.4,30,,
2002,8,29,15,30,565,0.4,29,,
2002,8,29,16,30,373,0.3,28,,
2002,8,29,17,30,172,0.2,24,,
2002,8,29,18,30,13,0.2,21,,
2002,8,29,19,30,0,0.2,20,,
2002,8,29,20,30,0,0.2,20,,
2002,8,29,21,30,0,0.2,19,,
2002,8,29,22,30,0,0.2,18,,
2002,8,29,23,30,0,0.2,18,,
2002,8,30,0,30,0,0.2,18,,
2002,8,30,1,30,0,0.2,17,,
2002,8,30,2,30,0,0.2,17,,
2002,8,30,3,30,0,0.2,17,,
2002,8,30,4,30,0,0.2,16,,
2002,8,30,5,30,0,0.2,17,,
2002,8,30,6,30,64,0.2,19,,
2002,8,30,7,30,291,0.2,22,,
2002,8,30,8,30,413,0.3,25,,
2002,8,30,9,30,651,0.3,27,,
2002,8,30,10,30,453,0.3,29,,
2002,8,30,11,30,849,0.3,30,,
2002,8,30,12,30,840,0.3,30,,
2002,8,30,13,30,790,0.3,31,,
2002,8,30,14,30,683,0.3,30,,
2002,8,30,15,30,530,0.3,29,,
2002,8,30,16,30,346,0.3,28,,
2002,8,30,17,30,135,0.2,25,,
2002,8,30,18,30,7,0.2,22,,
2002,8,30,19,30,0,0.2,22,,
2002,8,30,20,30,0,0.2,21,,
2002,8,30,21,30,0,0.2,21,,
2002,8,30,22,30,0,0.2,20,,
2002,8,30,23,30,0,0.2,19,,
2002,8,31,0,30,0,0.2,19,,
2002,8,31,1,30,0,0.2,18,,
2002,8,31,2,30,0,0.2,17,,
2002,8,31,3,30,0,0.2,17,,
2002,8,31,4,30,0,0.2,17,,
2002,8,31,5,30,0,0.2,18,,
2002,8,31,6,30,94,0.1,20,,
2002,8,31,7,30,277,0.1,23,,
2002,8,31,8,30,464,0.1,27,,
2002,8,31,9,30,626,0.1,30,,
2002,8,31,10,30,747,0.1,31,,
2002,8,31,11,30,816,0.1,32,,
2002,8,31,12,30,818,0.1,32,,
2002,8,31,13,30,769,0.2,32,,
2002,8,31,14,30,664,0.2,32,,
2002,8,31,15,30,501,0.2,31,,
2002,8,31,16,30,321,0.2,30,,
2002,8,31,17,30,135,0.3,27,,
2002,8,31,18,30,13,0.2,21,,
2002,8,31,19,30,0,0.2,20,,
2002,8,31,20,30,0,0.2,19,,
2002,8,31,21,30,0,0.2,18,,
2002,8,31,22,30,0,0.2,17,,
2002,8,31,23,30,0,0.2,17,,
2007,9,1,0,30,0,0.2,16,,
2007,9,1,1,30,0,0.2,16,,
2007,9,1,2,30,0,0.2,15,,
2007,9,1,3,30,0,0.2,15,,
2007,9,1,4,30,0,0.2,14,,
2007,9,1,5,30,0,0.2,15,,
2007,9,1,6,30,121,0.3,17,,
2007,9,1,7,30,325,0.3,21,,
2007,9,1,8,30,528,0.4,24,,
2007,9,1,9,30,703,0.4,27,,
2007,9,1,10,30,831,0.4,28,,
2007,9,1,11,30,903,0.4,30,,
2007,9,1,12,30,912,0.4,31,,
2007,9,1,13,30,858,0.4,32,,
2007,9,1,14,30,745,0.4,32,,
2007,9,1,15,30,582,0.4,31,,
2007,9,1,16,30,386,0.3,29,,
2007,9,1,17,30,178,0.3,25,,
2007,9,1,18,30,0,0.3,22,,
2007,9,1,19,30,0,0.2,20,,
2007,9,1,20,30,0,0.2,19,,
2007,9,1,21,30,0,0.2,17,,
2007,9,1,22,30,0,0.2,17,,
2007,9,1,23,30,0,0.2,16,,
2007,9,2,0,30,0,0.2,15,,
2007,9,2,1,30,0,0.3,15,,
2007,9,2,2,30,0,0.4,14,,
2007,9,2,3,30,0,0.5,14,,
2007,9,2,4,30,0,0.6,14,,
2007,9,2,5,30,0,0.5,15,,
2007,9,2,6,30,119,0.2,17,,
