Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2018,7,21,7,30,464,2.1,25.7,,
2018,7,21,8,30,650,2.4,26.5,,
2018,7,21,9,30,802,2.8,27.2,,
2018,7,21,10,30,906,3.2,27.7,,
2018,7,21,11,30,833,3.3,28.1,,
2018,7,21,12,30,626,3.3,28.1,,
2018,7,21,13,30,619,3.3,27.9,,
2018,7,21,14,30,247,3.1,27.4,,
2018,7,21,15,30,474,2.9,26.7,,
2018,7,21,16,30,293,2.5,26,,
2018,7,21,17,30,107,2.2,25.5,,
2018,7,21,18,30,37,1.6,23.4,,
2018,7,21,19,30,0,1.6,22.6,,
2018,7,21,20,30,0,1.6,22,,
2018,7,21,21,30,0,1.5,21.5,,
2018,7,21,22,30,0,1.3,21,,
2018,7,21,23,30,0,1.1,20.6,,
2018,7,22,0,30,0,1.1,20.3,,
2018,7,22,1,30,0,1.2,20.1,,
2018,7,22,2,30,0,1.3,19.9,,
2018,7,22,3,30,0,1.4,19.8,,
2018,7,22,4,30,0,1.7,20.1,,
2018,7,22,5,30,44,2.2,21.1,,
2018,7,22,6,30,28,2.5,22.2,,
2018,7,22,7,30,67,2.7,23.3,,
2018,7,22,8,30,64,2.7,24.4,,
2018,7,22,9,30,243,2.6,25.2,,
2018,7,22,10,30,395,2.6,25.8,,
2018,7,22,11,30,483,2.7,26.1,,
2018,7,22,12,30,173,2.7,26.2,,
2018,7,22,13,30,507,2.7,26.2,,
2018,7,22,14,30,496,2.5,26.1,,
2018,7,22,15,30,301,2.2,25.7,,
2018,7,22,16,30,172,1.8,25,,
2018,7,22,17,30,101,1.6,24.6,,
2018,7,22,18,30,19,1.2,22.9,,
2018,7,22,19,30,0,1.1,22.2,,
2018,7,22,20,30,0,1,21.7,,
2018,7,22,21,30,0,0.9,21.3,,
2018,7,22,22,30,0,0.9,20.9,,
2018,7,22,23,30,0,0.9,20.5,,
2018,7,23,0,30,0,0.9,20.3,,
2018,7,23,1,30,0,0.9,20.2,,
2018,7,23,2,30,0,0.9,20.2,,
2018,7,23,3,30,0,0.9,20,,
2018,7,23,4,30,0,1.2,20.2,,
2018,7,23,5,30,60,1.7,20.8,,
2018,7,23,6,30,241,1.9,21.6,,
2018,7,23,7,30,446,2.1,22.9,,
2018,7,23,8,30,510,2.2,24.3,,
2018,7,23,9,30,696,2.3,25.5,,
2018,7,23,10,30,853,2.4,26.2,,
2018,7,23,11,30,946,2.3,26.6,,
2018,7,23,12,30,760,2.3,26.8,,
2018,7,23,13,30,867,2.2,26.8,,
2018,7,23,14,30,364,2.1,26.7,,
2018,7,23,15,30,359,2,26.2,,
2018,7,23,16,30,394,1.6,25.4,,
2018,7,23,17,30,140,1.4,24.8,,
2018,7,23,18,30,45,0.8,21.6,,
2018,7,23,19,30,0,0.8,20.5,,
2018,7,23,20,30,0,0.7,20,,
2018,7,23,21,30,0,0.7,19.7,,
2018,7,23,22,30,0,0.7,19.5,,
2018,7,23,23,30,0,0.8,19.4,,
2018,7,24,0,30,0,0.8,19.3,,
2018,7,24,1,30,0,0.7,19.1,,
2018,7,24,2,30,0,0.7,18.8,,
2018,7,24,3,30,0,0.7,18.6,,
2018,7,24,4,30,0,0.6,19.3,,
2018,7,24,5,30,77,0.7,20.9,,
2018,7,24,6,30,250,1.1,23,,
2018,7,24,7,30,441,1.5,24.8,,
2018,7,24,8,30,614,1.8,26,,
2018,7,24,9,30,771,2,27.1,,
2018,7,24,10,30,721,2.1,28,,
2018,7,24,11,30,737,2.1,28.6,,
2018,7,24,12,30,442,2.1,29,,
2018,7,24,13,30,668,2.1,29.2,,
2018,7,24,14,30,714,2,29.1,,
2018,7,24,15,30,573,1.7,28.7,,
2018,7,24,16,30,386,1.4,27.8,,
2018,7,24,17,30,196,1.3,27.2,,
2018,7,24,18,30,35,0.7,24.1,,
2018,7,24,19,30,0,0.7,23.2,,
2018,7,24,20,30,0,0.6,22.8,,
2018,7,24,21,30,0,0.6,22.5,,
2018,7,24,22,30,0,0.6,22.1,,
2018,7,24,23,30,0,0.6,21.7,,
2018,7,25,0,30,0,0.6,21.3,,
2018,7,25,1,30,0,0.6,21,,
2018,7,25,2,30,0,0.7,20.6,,
2018,7,25,3,30,0,0.7,20.2,,
2018,7,25,4,30,0,0.8,20.5,,
2018,7,25,5,30,76,1,22,,
2018,7,25,6,30,254,1.2,24.2,,
2018,7,25,7,30,454,1.4,26.5,,
2018,7,25,8,30,644,1.4,28.1,,
2018,7,25,9,30,800,1.4,29,,
2018,7,25,10,30,835,1.5,29.7,,
2018,7,25,11,30,825,1.7,30,,
2018,7,25,12,30,477,1.6,30.2,,
2018,7,25,13,30,692,1.5,30.1,,
2018,7,25,14,30,657,1.4,29.9,,
2018,7,25,15,30,572,1.3,29.5,,
2018,7,25,16,30,406,1.2,28.6,,
2018,7,25,17,30,194,1.2,28,,
2018,7,25,18,30,44,0.7,24.4,,
2018,7,25,19,30,0,0.8,23.3,,
2018,7,25,20,30,0,0.8,22.8,,
2018,7,25,21,30,0,0.8,22.2,,
2018,7,25,22,30,0,0.8,21.6,,
2018,7,25,23,30,0,0.8,21,,
2018,7,26,0,30,0,0.7,20.4,,
2018,7,26,1,30,0,0.7,20,,
2018,7,26,2,30,0,0.7,19.8,,
2018,7,26,3,30,0,0.7,19.6,,
2018,7,26,4,30,0,0.7,20.2,,
2018,7,26,5,30,75,0.6,21.8,,
2018,7,26,6,30,256,0.5,24,,
2018,7,26,7,30,456,0.8,26.5,,
2018,7,26,8,30,642,1.2,28.2,,
2018,7,26,9,30,795,1.4,29,,
2018,7,26,10,30,887,1.5,29.7,,
2018,7,26,11,30,899,1.5,30.2,,
2018,7,26,12,30,939,1.5,30.6,,
2018,7,26,13,30,851,1.4,30.8,,
2018,7,26,14,30,754,1.3,30.7,,
2018,7,26,15,30,300,1.2,30.4,,
2018,7,26,16,30,80,1.1,29.4,,
2018,7,26,17,30,105,1,28.7,,
2018,7,26,18,30,21,0.7,25.8,,
2018,7,26,19,30,0,0.8,24.7,,
2018,7,26,20,30,0,0.8,23.6,,
2018,7,26,21,30,0,0.7,22.8,,
2018,7,26,22,30,0,0.8,22.3,,
2018,7,26,23,30,0,0.8,21.9,,
2018,7,27,0,30,0,0.9,21.6,,
2018,7,27,1,30,0,0.9,21.4,,
2018,7,27,2,30,0,1,21.1,,
2018,7,27,3,30,0,0.9,20.7,,
2018,7,27,4,30,0,1,21,,
2018,7,27,5,30,40,1.3,22,,
2018,7,27,6,30,208,1.5,23,,
2018,7,27,7,30,384,1.5,24.4,,
2018,7,27,8,30,634,1.6,26,,
2018,7,27,9,30,802,1.8,27.4,,
2018,7,27,10,30,916,2.1,28.3,,
2018,7,27,11,30,971,2.2,28.7,,
2018,7,27,12,30,930,2.2,28.9,,
2018,7,27,13,30,873,2.1,28.8,,
2018,7,27,14,30,766,2,28.5,,
2018,7,27,15,30,607,1.7,28,,
2018,7,27,16,30,414,1.4,27,,
2018,7,27,17,30,212,1.3,26.4,,
2018,7,27,18,30,43,0.9,22.3,,
2018,7,27,19,30,0,1,21.1,,
2018,7,27,20,30,0,1,20.5,,
2018,7,27,21,30,0,0.9,19.9,,
2018,7,27,22,30,0,0.8,19.3,,
2018,7,27,23,30,0,0.8,18.7,,
2018,7,28,0,30,0,0.8,18.3,,
2018,7,28,1,30,0,0.8,18,,
2018,7,28,2,30,0,0.9,17.8,,
2018,7,28,3,30,0,0.9,17.7,,
2018,7,28,4,30,0,0.7,18.2,,
2018,7,28,5,30,52,0.6,19.8,,
2018,7,28,6,30,228,0.8,22.2,,
2018,7,28,7,30,411,1,24.5,,
2018,7,28,8,30,571,1.2,25.9,,
2018,7,28,9,30,754,1.3,26.9,,
2018,7,28,10,30,805,1.4,27.7,,
2018,7,28,11,30,892,1.5,28.1,,
2018,7,28,12,30,868,1.5,28.3,,
2018,7,28,13,30,726,1.4,28.3,,
2018,7,28,14,30,548,1.2,28,,
2018,7,28,15,30,328,1,27.3,,
2018,7,28,16,30,224,0.8,25.9,,
2018,7,28,17,30,99,0.7,25,,
2018,7,28,18,30,22,0.7,22.1,,
2018,7,28,19,30,0,0.7,21.1,,
2018,7,28,20,30,0,0.7,20.5,,
2018,7,28,21,30,0,0.7,19.9,,
2018,7,28,22,30,0,0.7,19.4,,
2018,7,28,23,30,0,0.7,18.9,,
2018,7,29,0,30,0,0.7,18.4,,
2018,7,29,1,30,0,0.7,17.9,,
2018,7,29,2,30,0,0.7,17.5,,
2018,7,29,3,30,0,0.7,17.2,,
2018,7,29,4,30,0,0.8,17.9,,
2018,7,29,5,30,72,1.1,19.8,,
2018,7,29,6,30,248,1.2,22.3,,
2018,7,29,7,30,444,1.3,24.8,,
2018,7,29,8,30,621,1.3,26.6,,
2018,7,29,9,30,782,1,27.9,,
2018,7,29,10,30,889,0.9,29,,
2018,7,29,11,30,849,1.1,29.6,,
2018,7,29,12,30,804,1.1,30,,
2018,7,29,13,30,712,0.8,29.8,,
2018,7,29,14,30,614,0.8,29.4,,
2018,7,29,15,30,463,0.9,29.2,,
2018,7,29,16,30,287,0.9,28.2,,
2018,7,29,17,30,129,0.9,27.3,,
2018,7,29,18,30,22,0.7,24.2,,
2018,7,29,19,30,0,0.8,23.1,,
2018,7,29,20,30,0,1,22.4,,
2018,7,29,21,30,0,1,21.9,,
2018,7,29,22,30,0,1.1,21.4,,
2018,7,29,23,30,0,1,20.9,,
2018,7,30,0,30,0,0.9,20.1,,
2018,7,30,1,30,0,0.8,19.4,,
2018,7,30,2,30,0,0.8,19,,
2018,7,30,3,30,0,0.8,18.6,,
2018,7,30,4,30,0,1.1,18.9,,
2018,7,30,5,30,58,1.4,20.4,,
2018,7,30,6,30,209,1.5,22.6,,
2018,7,30,7,30,327,1.5,25.6,,
2018,7,30,8,30,483,1.5,28.3,,
2018,7,30,9,30,582,1.3,30,,
2018,7,30,10,30,693,1.2,30.8,,
2018,7,30,11,30,539,1.2,31.2,,
2018,7,30,12,30,388,1.1,31.2,,
2018,7,30,13,30,403,1,31,,
2018,7,30,14,30,315,0.7,30.6,,
2018,7,30,15,30,105,0.4,29.8,,
2018,7,30,16,30,100,0.3,28.4,,
2018,7,30,17,30,97,0.3,27.6,,
2018,7,30,18,30,17,0.6,24.3,,
2018,7,30,19,30,0,0.8,23,,
2018,7,30,20,30,0,0.8,22.3,,
2018,7,30,21,30,0,0.7,21.9,,
2018,7,30,22,30,0,0.6,21.7,,
2018,7,30,23,30,0,0.6,21.5,,
2018,7,31,0,30,0,0.5,21.4,,
2018,7,31,1,30,0,0.4,21.4,,
2018,7,31,2,30,0,0.3,21.4,,
2018,7,31,3,30,0,0.2,21.4,,
2018,7,31,4,30,0,0.1,21.5,,
2018,7,31,5,30,11,0.4,22.3,,
2018,7,31,6,30,70,1.1,23.5,,
2018,7,31,7,30,364,1.6,24.4,,
2018,7,31,8,30,437,1.9,25.4,,
2018,7,31,9,30,557,2.4,26.6,,
2018,7,31,10,30,588,2.7,27.7,,
2018,7,31,11,30,637,2.5,28.2,,
2018,7,31,12,30,676,2.1,28.2,,
2018,7,31,13,30,518,1.8,27.9,,
2018,7,31,14,30,372,1.8,27.7,,
2018,7,31,15,30,310,1.7,27.3,,
2018,7,31,16,30,128,1.1,26.4,,
2018,7,31,17,30,91,0.8,25.7,,
2018,7,31,18,30,26,0.5,28,,
2018,7,31,19,30,0,0.6,27,,
2018,7,31,20,30,0,0.7,27,,
2018,7,31,21,30,0,0.7,26,,
2018,7,31,22,30,0,0.7,26,,
2018,7,31,23,30,0,0.7,25,,
2002,8,1,0,30,0,0.7,24,,
2002,8,1,1,30,0,0.7,23,,
2002,8,1,2,30,0,0.7,23,,
2002,8,1,3,30,0,0.6,22,,
2002,8,1,4,30,0,0.7,22,,
2002,8,1,5,30,61,0.9,24,,
2002,8,1,6,30,238,1,26,,
2002,8,1,7,30,438,1.1,29,,
2002,8,1,8,30,569,1.1,31,,
2002,8,1,9,30,524,1.1,33,,
2002,8,1,10,30,677,1.1,34,,
2002,8,1,11,30,947,1.1,34,,
2002,8,1,12,30,929,1.1,35,,
2002,8,1,13,30,861,1.1,35,,
2002,8,1,14,30,740,1.1,35,,
2002,8,1,15,30,575,1.1,34,,
2002,8,1,16,30,383,1.1,33,,
2002,8,1,17,30,187,0.9,31,,
2002,8,1,18,30,27,0.8,28,,
2002,8,1,19,30,0,0.8,27,,
2002,8,1,20,30,0,0.7,27,,
2002,8,1,21,30,0,0.6,27,,
2002,8,1,22,30,0,0.2,27,,
2002,8,1,23,30,0,0.2,26,,
2002,8,2,0,30,0,0.5,25,,
2002,8,2,1,30,0,0.6,24,,
2002,8,2,2,30,0,0.7,23,,
2002,8,2,3,30,0,0.8,23,,
2002,8,2,4,30,0,0.7,23,,
2002,8,2,5,30,60,0.8,24,,
2002,8,2,6,30,169,1,26,,
2002,8,2,7,30,322,1.1,30,,
2002,8,2,8,30,479,1.2,32,,
2002,8,2,9,30,556,1.1,33,,
2002,8,2,10,30,781,1.1,34,,
2002,8,2,11,30,827,1.1,35,,
2002,8,2,12,30,817,1.2,36,,
2002,8,2,13,30,828,1.3,36,,
2002,8,2,14,30,619,1.4,35,,
2002,8,2,15,30,546,1.4,35,,
2002,8,2,16,30,360,1.2,34,,
2002,8,2,17,30,171,0.9,31,,
2002,8,2,18,30,19,0.8,29,,
2002,8,2,19,30,0,0.8,27,,
2002,8,2,20,30,0,0.8,26,,
2002,8,2,21,30,0,0.8,26,,
2002,8,2,22,30,0,0.8,25,,
2002,8,2,23,30,0,0.9,25,,
2002,8,3,0,30,0,0.8,24,,
2002,8,3,1,30,0,0.8,24,,
2002,8,3,2,30,0,0.8,23,,
2002,8,3,3,30,0,0.7,22,,
2002,8,3,4,30,0,0.9,22,,
2002,8,3,5,30,58,1.2,24,,
2002,8,3,6,30,236,1.2,26,,
2002,8,3,7,30,436,1.3,30,,
2002,8,3,8,30,625,1.6,33,,
2002,8,3,9,30,760,1.5,35,,
2002,8,3,10,30,865,1.5,36,,
2002,8,3,11,30,914,1.5,36,,
2002,8,3,12,30,905,1.5,37,,
2002,8,3,13,30,837,1.5,37,,
2002,8,3,14,30,717,1.6,37,,
2002,8,3,15,30,554,1.5,36,,
2002,8,3,16,30,366,1.2,35,,
2002,8,3,17,30,174,0.9,32,,
2002,8,3,18,30,20,0.8,29,,
2002,8,3,19,30,0,0.8,27,,
2002,8,3,20,30,0,0.8,26,,
2002,8,3,21,30,0,0.8,25,,
2002,8,3,22,30,0,0.8,25,,
2002,8,3,23,30,0,0.8,24,,
2002,8,4,0,30,0,0.8,24,,
2002,8,4,1,30,0,0.8,23,,
2002,8,4,2,30,0,0.7,23,,
2002,8,4,3,30,0,0.7,22,,
2002,8,4,4,30,0,0.7,22,,
2002,8,4,5,30,54,0.9,24,,
2002,8,4,6,30,228,0.7,27,,
2002,8,4,7,30,425,0.4,31,,
2002,8,4,8,30,610,0.4,34,,
2002,8,4,9,30,762,0.5,36,,
2002,8,4,10,30,868,0.5,37,,
2002,8,4,11,30,919,0.6,38,,
2002,8,4,12,30,896,0.7,38,,
2002,8,4,13,30,831,0.7,38,,
2002,8,4,14,30,577,0.8,38,,
2002,8,4,15,30,550,0.9,37,,
2002,8,4,16,30,362,0.8,36,,
2002,8,4,17,30,124,0.6,33,,
2002,8,4,18,30,13,0.5,31,,
2002,8,4,19,30,0,0.5,30,,
2002,8,4,20,30,0,0.4,29,,
2002,8,4,21,30,0,0.4,28,,
2002,8,4,22,30,0,0.4,27,,
2002,8,4,23,30,0,0.4,26,,
2002,8,5,0,30,0,0.4,26,,
2002,8,5,1,30,0,0.4,25,,
2002,8,5,2,30,0,0.4,25,,
2002,8,5,3,30,0,0.5,24,,
2002,8,5,4,30,0,0.6,24,,
2002,8,5,5,30,52,0.8,25,,
2002,8,5,6,30,223,0.9,28,,
2002,8,5,7,30,417,0.5,32,,
2002,8,5,8,30,599,0.2,34,,
2002,8,5,9,30,738,0.2,36,,
2002,8,5,10,30,842,0.4,37,,
2002,8,5,11,30,795,0.6,37,,
2002,8,5,12,30,569,0.8,38,,
2002,8,5,13,30,694,1,38,,
2002,8,5,14,30,625,1.2,37,,
2002,8,5,15,30,431,1.3,36,,
2002,8,5,16,30,278,1.2,35,,
2002,8,5,17,30,105,0.8,32,,
2002,8,5,18,30,7,0.8,29,,
2002,8,5,19,30,0,0.9,28,,
2002,8,5,20,30,0,1,27,,
2002,8,5,21,30,0,1.1,27,,
2002,8,5,22,30,0,1,26,,
2002,8,5,23,30,0,1,26,,
2002,8,6,0,30,0,1,25,,
2002,8,6,1,30,0,1,25,,
2002,8,6,2,30,0,1,25,,
2002,8,6,3,30,0,1,24,,
2002,8,6,4,30,0,1.5,24,,
2002,8,6,5,30,28,2.4,25,,
2002,8,6,6,30,165,3.2,27,,
2002,8,6,7,30,280,3.5,28,,
2002,8,6,8,30,424,3.6,29,,
2002,8,6,9,30,405,3.5,30,,
2002,8,6,10,30,690,3.4,31,,
2002,8,6,11,30,923,3.4,32,,
2002,8,6,12,30,918,3.4,33,,
2002,8,6,13,30,862,3.4,33,,
2002,8,6,14,30,746,3.4,32,,
2002,8,6,15,30,583,3.3,31,,
2002,8,6,16,30,389,2.9,30,,
2002,8,6,17,30,187,2,27,,
2002,8,6,18,30,22,1.4,25,,
2002,8,6,19,30,0,1.4,23,,
2002,8,6,20,30,0,1.4,21,,
2002,8,6,21,30,0,1.4,20,,
2002,8,6,22,30,0,1.4,19,,
2002,8,6,23,30,0,1.5,18,,
2002,8,7,0,30,0,1.5,18,,
2002,8,7,1,30,0,1.5,17,,
2002,8,7,2,30,0,1.5,16,,
2002,8,7,3,30,0,1.4,15,,
2002,8,7,4,30,0,1.6,15,,
2002,8,7,5,30,63,2.2,17,,
2002,8,7,6,30,255,2.6,19,,
2002,8,7,7,30,466,2.6,23,,
2002,8,7,8,30,662,2.6,26,,
2002,8,7,9,30,823,2.6,28,,
2002,8,7,10,30,934,2.7,29,,
2002,8,7,11,30,986,2.8,30,,
2002,8,7,12,30,977,2.8,31,,
2002,8,7,13,30,906,2.9,32,,
2002,8,7,14,30,779,2.9,31,,
2002,8,7,15,30,528,2.8,30,,
2002,8,7,16,30,405,2.3,29,,
2002,8,7,17,30,196,1.5,25,,
2002,8,7,18,30,23,1.2,22,,
2002,8,7,19,30,0,1.2,20,,
2002,8,7,20,30,0,1.2,19,,
2002,8,7,21,30,0,1.2,18,,
2002,8,7,22,30,0,1.1,18,,
2002,8,7,23,30,0,1.1,17,,
2002,8,8,0,30,0,1.1,16,,
2002,8,8,1,30,0,1.1,16,,
2002,8,8,2,30,0,1.1,15,,
2002,8,8,3,30,0,1.1,15,,
2002,8,8,4,30,0,1.4,15,,
2002,8,8,5,30,61,1.9,17,,
2002,8,8,6,30,252,2.3,20,,
2002,8,8,7,30,462,2.3,24,,
2002,8,8,8,30,657,2.1,27,,
2002,8,8,9,30,817,1.9,28,,
2002,8,8,10,30,927,1.9,30,,
2002,8,8,11,30,979,1.9,31,,
2002,8,8,12,30,965,1.9,32,,
2002,8,8,13,30,893,2,32,,
2002,8,8,14,30,765,2,32,,
2002,8,8,15,30,591,2,31,,
2002,8,8,16,30,390,1.6,30,,
2002,8,8,17,30,184,1,26,,
2002,8,8,18,30,19,1,23,,
2002,8,8,19,30,0,1.1,21,,
2002,8,8,20,30,0,1.2,20,,
2002,8,8,21,30,0,1.2,20,,
2002,8,8,22,30,0,1.2,19,,
2002,8,8,23,30,0,1.2,18,,
2002,8,9,0,30,0,1.2,18,,
2002,8,9,1,30,0,1.2,17,,
2002,8,9,2,30,0,1.1,16,,
2002,8,9,3,30,0,1,16,,
2002,8,9,4,30,0,1.1,16,,
2002,8,9,5,30,56,1.5,18,,
2002,8,9,6,30,241,1.6,21,,
2002,8,9,7,30,448,1.4,25,,
2002,8,9,8,30,640,1.2,29,,
2002,8,9,9,30,797,1.2,31,,
2002,8,9,10,30,908,1.1,32,,
2002,8,9,11,30,960,1,33,,
2002,8,9,12,30,948,0.9,34,,
2002,8,9,13,30,877,0.8,34,,
2002,8,9,14,30,751,0.8,34,,
2002,8,9,15,30,581,0.8,33,,
2002,8,9,16,30,382,0.7,32,,
2002,8,9,17,30,178,0.7,29,,
2002,8,9,18,30,16,1,25,,
2002,8,9,19,30,0,1,23,,
2002,8,9,20,30,0,1,22,,
2002,8,9,21,30,0,1,21,,
2002,8,9,22,30,0,1,20,,
2002,8,9,23,30,0,1,19,,
2002,8,10,0,30,0,1,19,,
2002,8,10,1,30,0,0.9,18,,
2002,8,10,2,30,0,0.9,18,,
2002,8,10,3,30,0,0.8,18,,
2002,8,10,4,30,0,0.8,18,,
2002,8,10,5,30,43,1.1,20,,
2002,8,10,6,30,212,1.4,24,,
2002,8,10,7,30,408,1.6,28,,
2002,8,10,8,30,595,1.9,31,,
2002,8,10,9,30,733,2,33,,
2002,8,10,10,30,842,2.1,34,,
2002,8,10,11,30,895,2.1,35,,
2002,8,10,12,30,879,2.1,35,,
2002,8,10,13,30,810,2.1,35,,
2002,8,10,14,30,687,2.1,34,,
2002,8,10,15,30,529,2,33,,
2002,8,10,16,30,290,1.4,32,,
2002,8,10,17,30,146,0.8,29,,
2002,8,10,18,30,6,0.7,27,,
2002,8,10,19,30,0,0.8,25,,
2002,8,10,20,30,0,0.9,24,,
2002,8,10,21,30,0,0.9,23,,
2002,8,10,22,30,0,1,23,,
2002,8,10,23,30,0,1.1,22,,
2002,8,11,0,30,0,1,22,,
2002,8,11,1,30,0,0.9,22,,
2002,8,11,2,30,0,0.8,21,,
2002,8,11,3,30,0,0.8,21,,
2002,8,11,4,30,0,0.9,21,,
2002,8,11,5,30,22,1.3,23,,
2002,8,11,6,30,116,1.7,25,,
2002,8,11,7,30,10,2,28,,
2002,8,11,8,30,227,2.2,30,,
2002,8,11,9,30,152,2.3,31,,
2002,8,11,10,30,134,2.3,32,,
2002,8,11,11,30,237,2.2,32,,
2002,8,11,12,30,290,2.1,31,,
2002,8,11,13,30,433,2,31,,
2002,8,11,14,30,342,1.9,30,,
2002,8,11,15,30,404,1.6,30,,
2002,8,11,16,30,232,1.1,29,,
2002,8,11,17,30,127,0.6,27,,
2002,8,11,18,30,4,0.4,26,,
2002,8,11,19,30,0,0.4,25,,
2002,8,11,20,30,0,0.5,24,,
2002,8,11,21,30,0,0.6,23,,
2002,8,11,22,30,0,0.7,22,,
2002,8,11,23,30,0,0.7,22,,
2002,8,12,0,30,0,0.7,21,,
2002,8,12,1,30,0,0.7,21,,
2002,8,12,2,30,0,0.7,21,,
2002,8,12,3,30,0,0.8,21,,
2002,8,12,4,30,0,0.9,21,,
2002,8,12,5,30,6,1.3,22,,
2002,8,12,6,30,183,1.5,24,,
2002,8,12,7,30,357,1.6,27,,
2002,8,12,8,30,583,1.9,30,,
2002,8,12,9,30,729,2.1,32,,
2002,8,12,10,30,838,2.2,33,,
2002,8,12,11,30,570,2.3,33,,
2002,8,12,12,30,717,2.3,33,,
2002,8,12,13,30,810,2.2,33,,
2002,8,12,14,30,688,2.1,32,,
2002,8,12,15,30,524,1.6,31,,
2002,8,12,16,30,334,1,30,,
2002,8,12,17,30,143,0.7,27,,
2002,8,12,18,30,5,0.8,25,,
2002,8,12,19,30,0,0.8,24,,
2002,8,12,20,30,0,0.9,23,,
2002,8,12,21,30,0,0.9,23,,
2002,8,12,22,30,0,0.8,22,,
2002,8,12,23,30,0,0.8,22,,
2002,8,13,0,30,0,0.8,22,,
2002,8,13,1,30,0,0.8,21,,
2002,8,13,2,30,0,0.8,21,,
2002,8,13,3,30,0,0.9,20,,
2002,8,13,4,30,0,1,20,,
2002,8,13,5,30,29,1.4,22,,
2002,8,13,6,30,123,1.7,24,,
2002,8,13,7,30,255,2.1,27,,
2002,8,13,8,30,257,2.7,30,,
2002,8,13,9,30,736,3,31,,
2002,8,13,10,30,715,3.3,32,,
2002,8,13,11,30,250,3.4,33,,
2002,8,13,12,30,550,3.3,33,,
2002,8,13,13,30,713,3.1,32,,
2002,8,13,14,30,695,2.9,32,,
2002,8,13,15,30,532,2.5,31,,
2002,8,13,16,30,337,1.9,30,,
2002,8,13,17,30,123,1.2,27,,
2002,8,13,18,30,7,1,25,,
2002,8,13,19,30,0,0.9,24,,
2002,8,13,20,30,0,0.9,23,,
2002,8,13,21,30,0,0.9,23,,
2002,8,13,22,30,0,0.9,22,,
2002,8,13,23,30,0,1.1,22,,
2002,8,14,0,30,0,1.2,21,,
2002,8,14,1,30,0,1.2,21,,
2002,8,14,2,30,0,1,21,,
2002,8,14,3,30,0,1,21,,
2002,8,14,4,30,0,1.2,21,,
2002,8,14,5,30,19,1.5,21,,
2002,8,14,6,30,128,1.9,23,,
2002,8,14,7,30,224,2.1,25,,
2002,8,14,8,30,594,2.3,27,,
2002,8,14,9,30,81,2.7,28,,
2002,8,14,10,30,446,3.1,29,,
2002,8,14,11,30,336,3.6,29,,
2002,8,14,12,30,586,3.7,28,,
2002,8,14,13,30,582,3.3,28,,
2002,8,14,14,30,293,3,28,,
2002,8,14,15,30,414,2.7,28,,
2002,8,14,16,30,113,2,27,,
2002,8,14,17,30,50,1.2,25,,
2002,8,14,18,30,0,0.9,23,,
2002,8,14,19,30,0,1,22,,
2002,8,14,20,30,0,1.1,22,,
2002,8,14,21,30,0,1.2,21,,
2002,8,14,22,30,0,1.1,21,,
2002,8,14,23,30,0,1.1,20,,
2002,8,15,0,30,0,1.1,20,,
2002,8,15,1,30,0,1.1,20,,
2002,8,15,2,30,0,1.1,20,,
2002,8,15,3,30,0,1.1,20,,
2002,8,15,4,30,0,1.3,20,,
2002,8,15,5,30,39,1.8,21,,
2002,8,15,6,30,208,2.3,23,,
2002,8,15,7,30,403,2.7,26,,
2002,8,15,8,30,587,3,29,,
2002,8,15,9,30,612,3.1,30,,
2002,8,15,10,30,449,3.2,31,,
2002,8,15,11,30,345,3.3,32,,
2002,8,15,12,30,665,3.3,32,,
2002,8,15,13,30,620,3.2,31,,
2002,8,15,14,30,445,3.1,31,,
2002,8,15,15,30,305,2.6,30,,
2002,8,15,16,30,226,1.8,29,,
2002,8,15,17,30,92,1.3,27,,
2002,8,15,18,30,0,1.3,25,,
2002,8,15,19,30,0,1.3,24,,
2002,8,15,20,30,0,1.2,24,,
2002,8,15,21,30,0,1.2,23,,
2002,8,15,22,30,0,1.1,23,,
2002,8,15,23,30,0,1,23,,
2002,8,16,0,30,0,1,23,,
2002,8,16,1,30,0,0.9,23,,
2002,8,16,2,30,0,0.9,23,,
2002,8,16,3,30,0,1,22,,
2002,8,16,4,30,0,1.1,22,,
2002,8,16,5,30,4,1.5,22,,
2002,8,16,6,30,66,2,23,,
2002,8,16,7,30,318,2.4,25,,
2002,8,16,8,30,404,2.5,26,,
2002,8,16,9,30,378,2.2,27,,
2002,8,16,10,30,340,1.8,28,,
2002,8,16,11,30,656,1.7,28,,
2002,8,16,12,30,408,1.9,29,,
2002,8,16,13,30,172,2.2,28,,
2002,8,16,14,30,137,2.1,27,,
2002,8,16,15,30,328,1.7,26,,
2002,8,16,16,30,227,1.2,25,,
2002,8,16,17,30,136,1.1,24,,
2002,8,16,18,30,0,1.1,23,,
2002,8,16,19,30,0,1.2,23,,
2002,8,16,20,30,0,1.2,23,,
2002,8,16,21,30,0,1.1,22,,
2002,8,16,22,30,0,0.9,22,,
2002,8,16,23,30,0,0.8,22,,
2002,8,17,0,30,0,0.8,22,,
2002,8,17,1,30,0,0.9,22,,
2002,8,17,2,30,0,1.1,22,,
2002,8,17,3,30,0,1.2,22,,
2002,8,17,4,30,0,1.4,22,,
2002,8,17,5,30,7,1.9,22,,
2002,8,17,6,30,54,2.4,23,,
2002,8,17,7,30,234,2.9,24,,
